variant,origin_time,side,d,ref_close,limit_price,filled,bars_after_placement_to_fill,fill_bar_time,price_change_15m,pnl_for_side_15m,price_change_30m,pnl_for_side_30m,price_change_60m,pnl_for_side_60m
A_14bars,2026-07-24 22:00:00+00:00,buy,0.0005,1861.11,1860.17,False,-1,,,,,,,
A_14bars,2026-07-24 23:00:00+00:00,buy,0.0005,1864.04,1863.1000000000001,True,2,2026-07-24 23:02:00+00:00,0.00021469593687939437,0.00021469593687939437,0.0011593580591486852,0.0011593580591486852,0.001438462777091809,0.001438462777091809
A_14bars,2026-07-25 00:00:00+00:00,buy,0.0005,1865.44,1864.5,False,-1,,,,,,,
A_14bars,2026-07-25 01:00:00+00:00,buy,0.0005,1864.1,1863.16,True,13,2026-07-25 01:13:00+00:00,0.00037033856458901226,0.00037033856458901226,0.0007245754524569659,0.0007245754524569659,0.0006064964898344627,0.0006064964898344627
A_14bars,2026-07-25 02:00:00+00:00,buy,0.0005,1864.08,1863.14,False,-1,,,,,,,
A_14bars,2026-07-25 03:00:00+00:00,buy,0.0005,1862.98,1862.04,True,1,2026-07-25 03:01:00+00:00,0.000891495349186977,0.000891495349186977,0.0003168567807352307,0.0003168567807352307,0.0005370453910764628,0.0005370453910764628
A_14bars,2026-07-25 04:00:00+00:00,buy,0.0005,1862.73,1861.79,False,-1,,,,,,,
A_14bars,2026-07-25 05:00:00+00:00,buy,0.0005,1864.88,1863.94,False,-1,,,,,,,
A_14bars,2026-07-25 06:00:00+00:00,buy,0.0005,1862.17,1861.23,False,-1,,,,,,,
A_14bars,2026-07-25 07:00:00+00:00,buy,0.0005,1862.09,1861.15,False,-1,,,,,,,
A_14bars,2026-07-25 08:00:00+00:00,buy,0.0005,1860.0,1859.07,True,4,2026-07-25 08:04:00+00:00,0.00010758067205651756,0.00010758067205651756,0.00024743554572981274,0.00024743554572981274,-0.001570677812024246,-0.001570677812024246
A_14bars,2026-07-25 09:00:00+00:00,buy,0.0005,1857.28,1856.3500000000001,True,4,2026-07-25 09:04:00+00:00,0.001152799849166275,0.001152799849166275,0.0017399736041154856,0.0017399736041154856,0.0031459584668838136,0.0031459584668838136
A_14bars,2026-07-25 10:00:00+00:00,buy,0.0005,1861.53,1860.5900000000001,False,-1,,,,,,,
A_14bars,2026-07-25 11:00:00+00:00,buy,0.0005,1862.17,1861.23,False,-1,,,,,,,
A_14bars,2026-07-25 12:00:00+00:00,buy,0.0005,1862.07,1861.13,True,14,2026-07-25 12:14:00+00:00,0.00043521946344426965,0.00043521946344426965,0.00035462326651014564,0.00035462326651014564,0.002858478451263524,0.002858478451263524
A_14bars,2026-07-25 13:00:00+00:00,buy,0.0005,1864.19,1863.25,False,-1,,,,,,,
A_14bars,2026-07-25 14:00:00+00:00,buy,0.0005,1871.37,1870.43,True,1,2026-07-25 14:01:00+00:00,0.0007698764455230656,0.0007698764455230656,5.881000625529431e-05,5.881000625529431e-05,0.0008233400875734542,0.0008233400875734542
A_14bars,2026-07-25 15:00:00+00:00,buy,0.0005,1872.65,1871.71,True,2,2026-07-25 15:02:00+00:00,0.0007372937046870032,0.0007372937046870032,-0.0001709666561593437,-0.0001709666561593437,-1.068541600990347e-05,-1.068541600990347e-05
A_14bars,2026-07-25 16:00:00+00:00,buy,0.0005,1871.94,1871.0,True,8,2026-07-25 16:08:00+00:00,-0.0007268840192410364,-0.0007268840192410364,0.00028327097808666934,0.00028327097808666934,0.0008070550507750518,0.0008070550507750518
A_14bars,2026-07-25 17:00:00+00:00,buy,0.0005,1871.77,1870.83,False,-1,,,,,,,
A_14bars,2026-07-25 18:00:00+00:00,buy,0.0005,1876.63,1875.69,False,-1,,,,,,,
A_14bars,2026-07-25 19:00:00+00:00,buy,0.0005,1877.2,1876.26,False,-1,,,,,,,
A_14bars,2026-07-25 20:00:00+00:00,buy,0.0005,1877.97,1877.03,True,1,2026-07-25 20:01:00+00:00,0.00010122374176235738,0.00010122374176235738,-0.0012253400318588126,-0.0012253400318588126,-0.000884375849080743,-0.000884375849080743
A_14bars,2026-07-25 21:00:00+00:00,buy,0.0005,1875.37,1874.43,True,3,2026-07-25 21:03:00+00:00,-0.0004961508298523265,-0.0004961508298523265,0.00014404378931187622,0.00014404378931187622,0.0009762967942255063,0.0009762967942255063
A_14bars,2026-07-25 22:00:00+00:00,buy,0.0005,1875.89,1874.95,False,-1,,,,,,,
A_14bars,2026-07-25 23:00:00+00:00,buy,0.0005,1879.21,1878.27,True,9,2026-07-25 23:09:00+00:00,-0.0008039312771859208,-0.0008039312771859208,-1.0648096386511874e-05,-1.0648096386511874e-05,0.001059485590463538,0.001059485590463538
A_14bars,2026-07-26 00:00:00+00:00,buy,0.0005,1878.43,1877.49,False,-1,,,,,,,
A_14bars,2026-07-26 01:00:00+00:00,buy,0.0005,1883.51,1882.56,True,4,2026-07-26 01:04:00+00:00,0.00038776984531696534,0.00038776984531696534,0.00019122896481382767,0.00019122896481382767,-0.00039308176100627534,-0.00039308176100627534
A_14bars,2026-07-26 02:00:00+00:00,buy,0.0005,1881.66,1880.71,True,5,2026-07-26 02:05:00+00:00,0.0005582997910362764,0.0005582997910362764,0.00020205135294637522,0.00020205135294637522,0.0009624024969292488,0.0009624024969292488
A_14bars,2026-07-26 03:00:00+00:00,buy,0.0005,1884.3,1883.3500000000001,True,3,2026-07-26 03:03:00+00:00,0.0006955690657604041,0.0006955690657604041,0.0015610481323173886,0.0015610481323173886,0.0006477818780363798,0.0006477818780363798
A_14bars,2026-07-26 04:00:00+00:00,buy,0.0005,1885.39,1884.44,True,8,2026-07-26 04:08:00+00:00,6.367939547025081e-05,6.367939547025081e-05,0.0016025981193352745,0.0016025981193352745,0.0026214684468595095,0.0026214684468595095
A_14bars,2026-07-26 05:00:00+00:00,buy,0.0005,1889.47,1888.52,True,2,2026-07-26 05:02:00+00:00,0.0005189248723869166,0.0005189248723869166,-0.000598352148772574,-0.000598352148772574,-0.0005771715417363099,-0.0005771715417363099
A_14bars,2026-07-26 06:00:00+00:00,buy,0.0005,1886.63,1885.68,True,12,2026-07-26 06:12:00+00:00,-0.0018454880997836876,-0.0018454880997836876,-0.00021212506894074945,-0.00021212506894074945,0.0011613847524498677,0.0011613847524498677
A_14bars,2026-07-26 07:00:00+00:00,buy,0.0005,1887.88,1886.93,False,-1,,,,,,,
A_14bars,2026-07-26 08:00:00+00:00,buy,0.0005,1884.51,1883.56,True,3,2026-07-26 08:03:00+00:00,0.0002548365860393087,0.0002548365860393087,9.02546242222968e-05,9.02546242222968e-05,0.0005893096052156377,0.0005893096052156377
A_14bars,2026-07-26 09:00:00+00:00,buy,0.0005,1884.99,1884.04,False,-1,,,,,,,
A_14bars,2026-07-26 10:00:00+00:00,buy,0.0005,1886.89,1885.94,True,1,2026-07-26 10:01:00+00:00,0.0007688473652396333,0.0007688473652396333,0.001717976181638825,0.001717976181638825,0.0016119282691919867,0.0016119282691919867
A_14bars,2026-07-26 11:00:00+00:00,buy,0.0005,1888.68,1887.73,False,-1,,,,,,,
A_14bars,2026-07-26 12:00:00+00:00,buy,0.0005,1888.68,1887.73,False,-1,,,,,,,
A_14bars,2026-07-26 13:00:00+00:00,buy,0.0005,1889.94,1888.99,True,2,2026-07-26 13:02:00+00:00,-0.0005293834271223874,-0.0005293834271223874,0.00012705202250939962,0.00012705202250939962,0.0010005346772614665,0.0010005346772614665
A_14bars,2026-07-26 14:00:00+00:00,buy,0.0005,1889.49,1888.54,False,-1,,,,,,,
A_14bars,2026-07-26 15:00:00+00:00,buy,0.0005,1901.41,1900.45,False,-1,,,,,,,
A_14bars,2026-07-26 16:00:00+00:00,buy,0.0005,1918.12,1917.16,True,3,2026-07-26 16:03:00+00:00,5.216048738754253e-05,5.216048738754253e-05,0.005315153664795735,0.005315153664795735,0.0006937344822550706,0.0006937344822550706
A_14bars,2026-07-26 17:00:00+00:00,buy,0.0005,1919.7,1918.74,True,1,2026-07-26 17:01:00+00:00,0.00016156435994441054,0.00016156435994441054,-0.0008390923210023216,-0.0008390923210023216,-0.0020690661579995107,-0.0020690661579995107
A_14bars,2026-07-26 18:00:00+00:00,buy,0.0005,1914.34,1913.38,False,-1,,,,,,,
A_14bars,2026-07-26 19:00:00+00:00,buy,0.0005,1917.94,1916.98,True,9,2026-07-26 19:09:00+00:00,-2.60826925685409e-05,-2.60826925685409e-05,0.0007981303925965744,0.0007981303925965744,2.6082692568429877e-05,2.6082692568429877e-05
A_14bars,2026-07-26 20:00:00+00:00,buy,0.0005,1917.68,1916.72,True,10,2026-07-26 20:10:00+00:00,-0.0005217246128803588,-0.0005217246128803588,-0.0004904211361075328,-0.0004904211361075328,0.0003286865061145061,0.0003286865061145061
A_14bars,2026-07-26 21:00:00+00:00,buy,0.0005,1916.66,1915.7,False,-1,,,,,,,
A_14bars,2026-07-26 22:00:00+00:00,buy,0.0005,1928.81,1927.8400000000001,False,-1,,,,,,,
A_14bars,2026-07-26 23:00:00+00:00,buy,0.0005,1953.13,1952.15,False,-1,,,,,,,
A_14bars,2026-07-27 00:00:00+00:00,buy,0.0005,1956.51,1955.53,True,1,2026-07-27 00:01:00+00:00,-0.002423895312268276,-0.002423895312268276,-0.00413698588106548,-0.00413698588106548,-0.004203464022541237,-0.004203464022541237
A_14bars,2026-07-27 01:00:00+00:00,buy,0.0005,1944.98,1944.0,False,-1,,,,,,,
A_14bars,2026-07-27 02:00:00+00:00,buy,0.0005,1951.09,1950.1100000000001,True,7,2026-07-27 02:07:00+00:00,-0.00036920994200329016,-0.00036920994200329016,0.00037946577372549584,0.00037946577372549584,-0.0012512114701221932,-0.0012512114701221932
A_14bars,2026-07-27 03:00:00+00:00,buy,0.0005,1946.11,1945.13,False,-1,,,,,,,
A_14bars,2026-07-27 04:00:00+00:00,buy,0.0005,1952.18,1951.2,False,-1,,,,,,,
A_14bars,2026-07-27 05:00:00+00:00,buy,0.0005,1956.4,1955.42,False,-1,,,,,,,
A_14bars,2026-07-27 06:00:00+00:00,buy,0.0005,1968.95,1967.96,True,1,2026-07-27 06:01:00+00:00,0.002830342080123449,0.002830342080123449,0.000584361470761463,0.000584361470761463,0.001636212118132585,0.001636212118132585
A_14bars,2026-07-27 07:00:00+00:00,buy,0.0005,1971.38,1970.39,True,8,2026-07-27 07:08:00+00:00,0.001618968833581036,0.001618968833581036,-0.0004516872294317853,-0.0004516872294317853,-0.0009642761077757189,-0.0009642761077757189
A_14bars,2026-07-27 08:00:00+00:00,buy,0.0005,1967.76,1966.77,True,10,2026-07-27 08:10:00+00:00,0.001398231618338741,0.001398231618338741,0.001072824987161658,0.001072824987161658,-0.002882899373083836,-0.002882899373083836
A_14bars,2026-07-27 09:00:00+00:00,buy,0.0005,1967.52,1966.53,True,1,2026-07-27 09:01:00+00:00,-0.0026798472436220244,-0.0026798472436220244,-0.0019425078691909237,-0.0019425078691909237,0.0009254880423894551,0.0009254880423894551
A_14bars,2026-07-27 10:00:00+00:00,buy,0.0005,1968.71,1967.72,True,5,2026-07-27 10:05:00+00:00,0.000914764295733006,0.000914764295733006,0.0016059195413982152,0.0016059195413982152,0.00024393714552894963,0.00024393714552894963
A_14bars,2026-07-27 11:00:00+00:00,buy,0.0005,1970.55,1969.56,True,2,2026-07-27 11:02:00+00:00,-0.0003757184345741793,-0.0003757184345741793,-0.0031174475517373734,-0.0031174475517373734,-0.00167550112715531,-0.00167550112715531
A_14bars,2026-07-27 12:00:00+00:00,buy,0.0005,1963.03,1962.04,True,13,2026-07-27 12:13:00+00:00,-0.005162993618886391,-0.005162993618886391,-0.002930623228884266,-0.002930623228884266,-0.0015086338708690805,-0.0015086338708690805
A_14bars,2026-07-27 13:00:00+00:00,buy,0.0005,1960.24,1959.25,True,10,2026-07-27 13:10:00+00:00,-0.0020160775807068765,-0.0020160775807068765,0.009008549189740922,0.009008549189740922,0.0015618221258133502,0.0015618221258133502
A_14bars,2026-07-27 14:00:00+00:00,buy,0.0005,1962.72,1961.73,True,6,2026-07-27 14:06:00+00:00,-0.003552986394661839,-0.003552986394661839,-0.014436237402700614,-0.014436237402700614,-0.014288408700483757,-0.014288408700483757
A_14bars,2026-07-27 15:00:00+00:00,buy,0.0005,1935.5,1934.53,True,2,2026-07-27 15:02:00+00:00,-0.0009201201325386155,-0.0009201201325386155,-0.0004962445658636128,-0.0004962445658636128,-0.002129716261831005,-0.002129716261831005
A_14bars,2026-07-27 16:00:00+00:00,buy,0.0005,1931.85,1930.88,True,1,2026-07-27 16:01:00+00:00,-0.0006680891614186946,-0.0006680891614186946,0.0064271213125621784,0.0064271213125621784,0.006054234338747078,0.006054234338747078
A_14bars,2026-07-27 17:00:00+00:00,buy,0.0005,1943.73,1942.75,True,1,2026-07-27 17:01:00+00:00,0.00029854587569166924,0.00029854587569166924,0.0021309998713163747,0.0021309998713163747,0.002481019173851573,0.002481019173851573
A_14bars,2026-07-27 18:00:00+00:00,buy,0.0005,1947.32,1946.3400000000001,True,5,2026-07-27 18:05:00+00:00,-0.003010779206099712,-0.003010779206099712,-0.004094865234234635,-0.004094865234234635,-0.002050001541354707,-0.002050001541354707
A_14bars,2026-07-27 19:00:00+00:00,buy,0.0005,1942.8,1941.82,True,1,2026-07-27 19:01:00+00:00,0.004954115211502685,0.004954115211502685,0.0063806120031724145,0.0063806120031724145,0.005675088319205601,0.005675088319205601
A_14bars,2026-07-27 20:00:00+00:00,buy,0.0005,1951.87,1950.89,True,6,2026-07-27 20:06:00+00:00,-0.0016402770017787116,-0.0016402770017787116,0.00035881059413900296,0.00035881059413900296,-4.1006925044495546e-05,-4.1006925044495546e-05
A_14bars,2026-07-27 21:00:00+00:00,buy,0.0005,1950.55,1949.57,False,-1,,,,,,,
A_14bars,2026-07-27 22:00:00+00:00,buy,0.0005,1945.56,1944.58,True,1,2026-07-27 22:01:00+00:00,-0.0010696397165453897,-0.0010696397165453897,-0.006222423351057715,-0.006222423351057715,-0.028314597496631677,-0.028314597496631677
A_14bars,2026-07-27 23:00:00+00:00,buy,0.0005,1894.11,1893.16,True,1,2026-07-27 23:01:00+00:00,-0.0018646073232055915,-0.0018646073232055915,0.00163747385324009,0.00163747385324009,0.0012465929979503798,0.0012465929979503798
A_14bars,2026-07-28 00:00:00+00:00,buy,0.0005,1895.76,1894.81,True,5,2026-07-28 00:05:00+00:00,-0.0011241232630183617,-0.0011241232630183617,-0.0027073954644528664,-0.0027073954644528664,-0.008027190061272615,-0.008027190061272615
A_14bars,2026-07-28 01:00:00+00:00,buy,0.0005,1881.76,1880.81,True,5,2026-07-28 01:05:00+00:00,-0.002557408776006076,-0.002557408776006076,0.0013026302497327613,0.0013026302497327613,-0.0019300195128694186,-0.0019300195128694186
A_14bars,2026-07-28 02:00:00+00:00,buy,0.0005,1879.58,1878.64,True,1,2026-07-28 02:01:00+00:00,0.0007398969467273808,0.0007398969467273808,0.0014585018949879736,0.0014585018949879736,8.516799386781848e-05,8.516799386781848e-05
A_14bars,2026-07-28 03:00:00+00:00,buy,0.0005,1879.45,1878.51,True,2,2026-07-28 03:02:00+00:00,0.0015011897727454926,0.0015011897727454926,0.0013681055730339065,0.0013681055730339065,0.0038487950556558292,0.0038487950556558292
A_14bars,2026-07-28 04:00:00+00:00,buy,0.0005,1885.14,1884.19,True,13,2026-07-28 04:13:00+00:00,-0.001358674019074524,-0.001358674019074524,-0.0018947133781626047,-0.0018947133781626047,0.0003502831455426403,0.0003502831455426403
A_14bars,2026-07-28 05:00:00+00:00,buy,0.0005,1880.59,1879.64,False,-1,,,,,,,
A_14bars,2026-07-28 06:00:00+00:00,buy,0.0005,1886.33,1885.38,True,1,2026-07-28 06:01:00+00:00,-0.0013206886675365404,-0.0013206886675365404,0.000753163818434377,0.000753163818434377,0.0031558624786514056,0.0031558624786514056
A_14bars,2026-07-28 07:00:00+00:00,buy,0.0005,1891.21,1890.26,True,3,2026-07-28 07:03:00+00:00,-0.00025922359886998425,-0.00025922359886998425,-0.000835863849417473,-0.000835863849417473,-0.0016770179763631043,-0.0016770179763631043
A_14bars,2026-07-28 08:00:00+00:00,buy,0.0005,1886.33,1885.38,True,1,2026-07-28 08:01:00+00:00,1.5911911656951716e-05,1.5911911656951716e-05,0.0004985732319213732,0.0004985732319213732,0.0012729529325652411,0.0012729529325652411
A_14bars,2026-07-28 09:00:00+00:00,buy,0.0005,1887.45,1886.5,True,3,2026-07-28 09:03:00+00:00,-0.0005247813411078939,-0.0005247813411078939,0.00041346408693354597,0.00041346408693354597,-0.00315398886827456,-0.00315398886827456
A_14bars,2026-07-28 10:00:00+00:00,buy,0.0005,1879.83,1878.89,True,8,2026-07-28 10:08:00+00:00,0.0003725603947011269,0.0003725603947011269,0.0015594313663918058,0.0015594313663918058,4.2578330822884425e-05,4.2578330822884425e-05
A_14bars,2026-07-28 11:00:00+00:00,buy,0.0005,1881.91,1880.96,True,2,2026-07-28 11:02:00+00:00,-0.0019511313371896044,-0.0019511313371896044,-0.0004837955086764989,-0.0004837955086764989,-0.0013929057502553022,-0.0013929057502553022
A_14bars,2026-07-28 12:00:00+00:00,buy,0.0005,1879.74,1878.8,True,1,2026-07-28 12:01:00+00:00,0.0012135405578028724,0.0012135405578028724,0.002549499680647216,0.002549499680647216,0.008931232701724579,0.008931232701724579
A_14bars,2026-07-28 13:00:00+00:00,buy,0.0005,1896.51,1895.56,True,2,2026-07-28 13:02:00+00:00,-0.0008493532254320035,-0.0008493532254320035,-0.007686382915866541,-0.007686382915866541,-0.008625419401126821,-0.008625419401126821
A_14bars,2026-07-28 14:00:00+00:00,buy,0.0005,1877.5,1876.56,False,-1,,,,,,,
A_14bars,2026-07-28 15:00:00+00:00,buy,0.0005,1891.68,1890.73,True,2,2026-07-28 15:02:00+00:00,0.0008832567315271156,0.0008832567315271156,0.013100760023906144,0.013100760023906144,0.016438095338837444,0.016438095338837444
A_14bars,2026-07-28 16:00:00+00:00,buy,0.0005,1923.71,1922.74,True,2,2026-07-28 16:02:00+00:00,-0.0009881731279320904,-0.0009881731279320904,-0.0007437303015488395,-0.0007437303015488395,0.0018515243870724785,0.0018515243870724785
A_14bars,2026-07-28 17:00:00+00:00,buy,0.0005,1929.46,1928.49,True,1,2026-07-28 17:01:00+00:00,-0.007067705821653281,-0.007067705821653281,-0.01032413961182066,-0.01032413961182066,-0.00974855975400446,-0.00974855975400446
A_14bars,2026-07-28 18:00:00+00:00,buy,0.0005,1905.38,1904.42,False,-1,,,,,,,
A_14bars,2026-07-28 19:00:00+00:00,buy,0.0005,1914.54,1913.58,False,-1,,,,,,,
A_14bars,2026-07-28 20:00:00+00:00,buy,0.0005,1925.69,1924.72,True,2,2026-07-28 20:02:00+00:00,9.871565734242971e-05,9.871565734242971e-05,-0.0008520719896920603,-0.0008520719896920603,-0.0008936364769940308,-0.0008936364769940308
A_14bars,2026-07-28 21:00:00+00:00,buy,0.0005,1923.09,1922.1200000000001,False,-1,,,,,,,
A_14bars,2026-07-28 22:00:00+00:00,buy,0.0005,1928.34,1927.3700000000001,True,1,2026-07-28 22:01:00+00:00,0.00017121777344253353,0.00017121777344253353,-0.002464498254097669,-0.002464498254097669,-0.007077001302292829,-0.007077001302292829
A_14bars,2026-07-28 23:00:00+00:00,buy,0.0005,1916.0,1915.04,True,1,2026-07-28 23:01:00+00:00,-0.002135725624530016,-0.002135725624530016,0.0005117386582003114,0.0005117386582003114,0.006537722449661665,0.006537722449661665
A_14bars,2026-07-29 00:00:00+00:00,buy,0.0005,1926.21,1925.24,False,-1,,,,,,,
A_14bars,2026-07-29 01:00:00+00:00,buy,0.0005,1921.2,1920.23,True,6,2026-07-29 01:06:00+00:00,-0.001208188602407012,-0.001208188602407012,-0.00171854413273409,-0.00171854413273409,-0.005202501783640456,-0.005202501783640456
A_14bars,2026-07-29 02:00:00+00:00,buy,0.0005,1909.39,1908.43,True,1,2026-07-29 02:01:00+00:00,0.0011423002153601036,0.0011423002153601036,0.005873938263389222,0.005873938263389222,0.0026828335333231035,0.0026828335333231035
A_14bars,2026-07-29 03:00:00+00:00,buy,0.0005,1914.53,1913.57,True,1,2026-07-29 03:01:00+00:00,-0.00027174339062585595,-0.00027174339062585595,-0.007112360666189366,-0.007112360666189366,-0.009793213731402517,-0.009793213731402517
A_14bars,2026-07-29 04:00:00+00:00,buy,0.0005,1895.91,1894.96,True,1,2026-07-29 04:01:00+00:00,-0.0009551652805336319,-0.0009551652805336319,0.002601638029298803,0.002601638029298803,0.00771520243171353,0.00771520243171353
A_14bars,2026-07-29 05:00:00+00:00,buy,0.0005,1908.73,1907.77,False,-1,,,,,,,
A_14bars,2026-07-29 06:00:00+00:00,buy,0.0005,1915.49,1914.53,True,4,2026-07-29 06:04:00+00:00,0.0009401785294562703,0.0009401785294562703,0.0039957587501893155,0.0039957587501893155,0.004147231957712938,0.004147231957712938
A_14bars,2026-07-29 07:00:00+00:00,buy,0.0005,1923.6,1922.63,True,1,2026-07-29 07:01:00+00:00,9.8822966457357e-05,9.8822966457357e-05,-0.0007489740615719276,-0.0007489740615719276,0.0015083505406656705,0.0015083505406656705
A_14bars,2026-07-29 08:00:00+00:00,buy,0.0005,1927.95,1926.98,True,1,2026-07-29 08:01:00+00:00,-0.003912858462464586,-0.003912858462464586,-0.004758741657931109,-0.004758741657931109,-0.004219037042418772,-0.004219037042418772
A_14bars,2026-07-29 09:00:00+00:00,buy,0.0005,1918.84,1917.88,False,-1,,,,,,,
A_14bars,2026-07-29 10:00:00+00:00,buy,0.0005,1925.99,1925.02,True,2,2026-07-29 10:02:00+00:00,-0.0006909019127073757,-0.0006909019127073757,-0.0011116767617997958,-0.0011116767617997958,-0.004337617271508831,-0.004337617271508831
A_14bars,2026-07-29 11:00:00+00:00,buy,0.0005,1915.91,1914.95,False,-1,,,,,,,
A_14bars,2026-07-29 12:00:00+00:00,buy,0.0005,1918.57,1917.6100000000001,True,2,2026-07-29 12:02:00+00:00,-0.004469104771043231,-0.004469104771043231,-0.003984126073602101,-0.003984126073602101,-0.004281371081711116,-0.004281371081711116
A_14bars,2026-07-29 13:00:00+00:00,buy,0.0005,1909.11,1908.15,True,3,2026-07-29 13:03:00+00:00,-0.00033540340120019607,-0.00033540340120019607,0.0020386237979193034,0.0020386237979193034,0.001095301732044085,0.001095301732044085
A_14bars,2026-07-29 14:00:00+00:00,buy,0.0005,1913.07,1912.1100000000001,True,1,2026-07-29 14:01:00+00:00,-0.003645187776853853,-0.003645187776853853,-0.004523798317042527,-0.004523798317042527,-0.0059672299187808475,-0.0059672299187808475
A_14bars,2026-07-29 15:00:00+00:00,buy,0.0005,1900.15,1899.19,False,-1,,,,,,,
A_14bars,2026-07-29 16:00:00+00:00,buy,0.0005,1896.89,1895.94,True,1,2026-07-29 16:01:00+00:00,0.0006804012785215363,0.0006804012785215363,0.001714189267592925,0.001714189267592925,0.002953679968775269,0.002953679968775269
A_14bars,2026-07-29 17:00:00+00:00,buy,0.0005,1899.13,1898.18,False,-1,,,,,,,
A_14bars,2026-07-29 18:00:00+00:00,buy,0.0005,1920.08,1919.1100000000001,False,-1,,,,,,,
A_14bars,2026-07-29 19:00:00+00:00,buy,0.0005,1923.94,1922.97,True,1,2026-07-29 19:01:00+00:00,-0.0028445581574335632,-0.0028445581574335632,-0.007259603633962053,-0.007259603633962053,-0.01683333593347791,-0.01683333593347791
A_14bars,2026-07-29 20:00:00+00:00,buy,0.0005,1893.33,1892.38,True,1,2026-07-29 20:01:00+00:00,0.0010938606410975105,0.0010938606410975105,-0.002277555247888974,-0.002277555247888974,-0.0019710628943446773,-0.0019710628943446773
A_14bars,2026-07-29 21:00:00+00:00,buy,0.0005,1888.22,1887.27,True,3,2026-07-29 21:03:00+00:00,-0.00019075172073945712,-0.00019075172073945712,0.003979292840981863,0.003979292840981863,0.0108728480821505,0.0108728480821505
A_14bars,2026-07-29 22:00:00+00:00,buy,0.0005,1902.32,1901.3600000000001,False,-1,,,,,,,
A_14bars,2026-07-29 23:00:00+00:00,buy,0.0005,1911.22,1910.26,True,1,2026-07-29 23:01:00+00:00,-0.0009213405505009709,-0.0009213405505009709,0.001764157758629814,0.001764157758629814,0.002350465381675715,0.002350465381675715
A_14bars,2026-07-30 00:00:00+00:00,buy,0.0005,1915.0,1914.04,True,2,2026-07-30 00:02:00+00:00,0.0017136527972247961,0.0017136527972247961,-0.002455539069193935,-0.002455539069193935,-0.00438339846607172,-0.00438339846607172
A_14bars,2026-07-30 01:00:00+00:00,buy,0.0005,1902.97,1902.01,False,-1,,,,,,,
A_14bars,2026-07-30 02:00:00+00:00,buy,0.0005,1920.97,1920.0,True,2,2026-07-30 02:02:00+00:00,0.0005208333333333037,0.0005208333333333037,-0.001687499999999953,-0.001687499999999953,-0.0018645833333332806,-0.0018645833333332806
A_14bars,2026-07-30 03:00:00+00:00,buy,0.0005,1914.63,1913.67,True,10,2026-07-30 03:10:00+00:00,0.0014788338637277132,0.0014788338637277132,-0.00010973678847447932,-0.00010973678847447932,-0.0010294355871179883,-0.0010294355871179883
A_14bars,2026-07-30 04:00:00+00:00,buy,0.0005,1914.32,1913.3600000000001,True,2,2026-07-30 04:02:00+00:00,-0.0014059037504704497,-0.0014059037504704497,-0.0015208847263453729,-0.0015208847263453729,-0.004484258059121227,-0.004484258059121227
A_14bars,2026-07-30 05:00:00+00:00,buy,0.0005,1906.24,1905.28,True,2,2026-07-30 05:02:00+00:00,0.0004881172321129501,0.0004881172321129501,0.0029916862613368345,0.0029916862613368345,0.0020574403762176896,0.0020574403762176896
A_14bars,2026-07-30 06:00:00+00:00,buy,0.0005,1909.59,1908.63,True,4,2026-07-30 06:04:00+00:00,-0.0009430848304805561,-0.0009430848304805561,-0.0005920476991350121,-0.0005920476991350121,0.001042632673697863,0.001042632673697863
A_14bars,2026-07-30 07:00:00+00:00,buy,0.0005,1904.5,1903.54,False,-1,,,,,,,
A_14bars,2026-07-30 08:00:00+00:00,buy,0.0005,1907.24,1906.28,True,1,2026-07-30 08:01:00+00:00,0.0014216169712739646,0.0014216169712739646,0.00654153639549282,0.00654153639549282,0.006447111652013282,0.006447111652013282
A_14bars,2026-07-30 09:00:00+00:00,buy,0.0005,1918.18,1917.22,False,-1,,,,,,,
A_14bars,2026-07-30 10:00:00+00:00,buy,0.0005,1921.95,1920.98,False,-1,,,,,,,
A_14bars,2026-07-30 11:00:00+00:00,buy,0.0005,1921.99,1921.02,True,4,2026-07-30 11:04:00+00:00,0.0018479765957668537,0.0018479765957668537,0.0014159144621086472,0.0014159144621086472,0.004039520671309971,0.004039520671309971
A_14bars,2026-07-30 12:00:00+00:00,buy,0.0005,1926.41,1925.44,False,-1,,,,,,,
A_14bars,2026-07-30 13:00:00+00:00,buy,0.0005,1929.2,1928.23,True,11,2026-07-30 13:11:00+00:00,0.0008245904274903904,0.0008245904274903904,-0.0015143421687247027,-0.0015143421687247027,-0.0019707192606690516,-0.0019707192606690516
A_14bars,2026-07-30 14:00:00+00:00,buy,0.0005,1933.95,1932.98,True,1,2026-07-30 14:01:00+00:00,-0.0046042897495059965,-0.0046042897495059965,-0.00273153369408885,-0.00273153369408885,-0.006937474779873609,-0.006937474779873609
A_14bars,2026-07-30 15:00:00+00:00,buy,0.0005,1922.14,1921.17,True,1,2026-07-30 15:01:00+00:00,0.0005049006594939343,0.0005049006594939343,-0.0010930839019972494,-0.0010930839019972494,0.0015771639157389217,0.0015771639157389217
A_14bars,2026-07-30 16:00:00+00:00,buy,0.0005,1922.8,1921.83,False,-1,,,,,,,
A_14bars,2026-07-30 17:00:00+00:00,buy,0.0005,1923.38,1922.41,True,7,2026-07-30 17:07:00+00:00,0.0017582097471402491,0.0017582097471402491,0.0012952491924198561,0.0012952491924198561,0.0015345321757584962,0.0015345321757584962
